聚类组,模拟次数,检测时间(周),时间偏差(周),GAMM误差,时间噪声,聚类噪声,总噪声
第1组,229,18.16341163189401,1.5847440590829365,0.005695049866326443,0.07794106856495199,0.38086387566897717,0.3887988368702002
第1组,230,18.31241256850278,1.7337449956917048,-0.0018866959552286328,0.3015360361985551,-0.2999982018752368,0.42535451317264655
第1组,231,17.213494912108338,0.6348273392972636,-0.003989123372418606,-0.1419919531678633,-0.06387250062725051,0.15574762985703244
第1组,232,16.855831472895876,0.2771639000848012,0.0017454639591308531,-0.05675607944010502,0.037410747188636594,0.06799899413267976
第1组,233,17.23961466331475,0.6609470905036758,-0.0017683458941656805,0.08692614017712294,0.13687668367941958,0.16215581219422917
第1组,234,17.706256048522647,1.1275884757115726,-0.0024528277178107504,0.2745747502250352,-0.0336585864076175,0.2766409410479815
第1组,235,16.841389321080495,0.26272174826942063,-0.004159009440112667,-0.05958850303386866,-0.02421693981156102,0.06445577729868045
第1组,236,16.81807667715603,0.23940910434495422,-0.011466342283843103,-0.04844300937158061,0.031172892164827735,0.05873628664007687
第1组,237,17.153466701613738,0.5747991288026633,-0.00010780502663268007,-0.13639536507903469,-0.03581961033784328,0.14102039470134045
第1组,238,17.843320834881602,1.264653262070528,-0.0012420648783484142,-0.23132616227059463,0.2067680629657422,0.31026821934998217
第1组,239,18.57553327851768,1.996865705706604,0.0004258426549629627,0.05283893589425048,-0.4870501839594988,0.48990817117433866
第1组,240,17.10447036793902,0.5258027951279445,-0.004422929579832536,0.1276658790712523,-0.017966211336143907,0.12899970439841618
第1组,241,17.224856897147067,0.6461893243359924,-0.009235450462830662,0.15763322390112247,-0.014137576902648271,0.1585351629872411
第1组,242,16.784267253564312,0.2055996807532381,-0.004741555826271676,-0.019040372875151895,-0.04646859055940225,0.050441531097458164
第1组,243,18.185785387435516,1.6071178146244414,-0.006363438201033783,-0.19168230019718596,-0.34450023975833116,0.3942879819981458
第1组,244,18.14929568842349,1.5706281156124149,0.00029520331588691267,0.20946123418983142,0.32343387046228245,0.3853356515241454
第1组,245,17.31876521767695,0.7400976448658767,-0.005684657194547075,-0.14413800996634055,0.11027790476436439,0.18157449579633872
第1组,246,16.830348688409998,0.2516811155989238,0.004995236496490508,-0.05335393930222045,-0.03067747043991348,0.06174708429806755
第1组,247,17.13795049519985,0.5592829223887748,0.00030576406450892867,-0.03759283866745813,-0.13196316326032997,0.13721367085102412
第1组,248,17.88782952192656,1.3091619491154844,0.013794899024881013,0.32015153237774935,-0.02178015181335031,0.3211879168585586
第1组,249,17.505257851130867,0.926590278319793,0.001704346412380702,-0.14024398346168068,0.1789046967275238,0.22732833128552374
第1组,250,16.935889599432507,0.3572220266214323,0.0025282911499832804,0.05718228823995287,-0.06636733296150638,0.0876403401917153
第1组,251,18.284543794021996,1.7058762212109215,0.0028042527281645353,-0.3648844739782994,0.20495884202682663,0.4185172279712764
第1组,252,17.4772056016363,0.8985380288252252,0.0003333897644263854,0.13149562053907835,-0.17693287968527188,0.2204460325871509
第1组,253,17.03452517138647,0.45585759857539543,-0.0022007134998905152,-0.06641990737776962,0.0899534066109954,0.1118394500920993
第1组,254,18.299821628073754,1.72115405526268,-0.005677727356813733,-0.42222729058589437,7.453940118529627e-05,0.42226546988780167
第1组,255,17.215877754528805,0.6372101817177303,0.0013873372321268566,-0.15071576365627876,0.04150422817523268,0.15633223300238727
第1组,256,16.969288534493046,0.3906209616819716,-0.003509702655733021,0.07575752035180451,-0.058589332149932796,0.09583438706623465
第1组,257,17.78232815478408,1.2036605819730042,-0.007207215549977454,-0.2507267416934487,0.15584872029191466,0.29530436260377974
第1组,258,17.471898674134543,0.8932311013234688,-0.003062579074820559,-0.19950949396942277,-0.09061286927531008,0.2191440385975149
第1组,259,17.402763438299917,0.8240958654888431,0.0007010487486405242,-0.20187242930257865,-0.011171109024723205,0.2021824988932396
第1组,260,18.115256317165702,1.5365887443546278,-0.0009042453404394596,-0.27441420301909136,-0.2584827390742977,0.37698448095059595
第1组,261,17.71973732453323,1.1410697517221564,0.005812638507695702,-0.21469518582022257,0.1795642145685061,0.279948417988753
第1组,262,17.823844129542593,1.2451765567315185,0.00597074336730965,0.3051063113236863,-0.014089950115500492,0.30548983236789035
第1组,263,17.269058706251357,0.6903911334402828,0.006137182561172187,0.03344191754524462,-0.1659319510617345,0.16937957150154193
第1组,264,17.738784006921847,1.1601164341107726,0.0060274723401962296,-0.04954468529304694,0.2802111351969265,0.284621303756323
第1组,265,18.17945082687483,1.6007832540637565,-0.005672014023776672,0.14860783678973807,0.3634878701358922,0.3927338699862014
第1组,266,19.215882655647896,2.6372150828368213,-0.00825987313480609,-0.6337163771459295,0.13022290647641044,0.647010569881458
第1组,267,17.494461584807567,0.9157940119964927,0.006289807532121042,-0.22172583709210691,0.035763249259112194,0.22467959077440935
第1组,268,17.07415463164236,0.4954870588312872,-0.0003341056995501204,0.06435263683830254,0.1031308248635335,0.1215620850910914
第1组,269,17.893055012759433,1.3143874399483586,0.0011046550913943664,0.2288462609263454,-0.22718940376912447,0.3224699312925318
第1组,270,17.414429756836817,0.835762184025743,0.002331219009966743,0.15791637729855626,-0.13076815694749946,0.20504469676784684
第1组,271,18.13438234610386,1.5557147732927845,0.0035410634300054766,-0.20376088236683998,0.32271685562965563,0.3816768334869442
第1组,272,18.204734387772753,1.6260668149616784,-0.002335797368170742,0.398903032287529,-0.004644042583757394,0.3989369025911871
第1组,273,17.654067354000365,1.0753997811892901,0.001494538772314463,0.1747943464068635,-0.1976225880057668,0.2638370415086585
第1组,274,17.874452716411426,1.2957851436003516,0.003147883722235792,-0.05067253381013036,0.3138258352078229,0.31790607055945813
第1组,275,17.014669829634546,0.43600225682347116,-0.004063494691468962,0.10598287868885421,-0.013903474884042368,0.10696816899496402
第1组,276,17.019078296986123,0.4404107241750488,0.0009533962603400532,0.10747965514824691,0.011043560437117935,0.1080497360586484
第1组,277,17.513912681601777,0.9352451087907028,-0.005778842283843573,0.07504454904444641,-0.21675562501501275,0.22945169499281257
第1组,278,18.644793860515104,2.06612628770403,-0.010992338934787956,-0.18771373041705194,0.4707343236005008,0.5069004631266023
第1组,279,18.36579314318665,1.7871255703755757,-0.003229035430811071,-0.09506473929117662,-0.42800864041298803,0.43845082688311504
第1组,280,16.898972241296583,0.32030466848550887,0.003190832410573349,-0.06469886813152739,-0.044487940387847154,0.07858308844099841
第1组,281,16.945138581214394,0.3664710084033196,0.00025936232623948303,-0.03532003988156785,0.08268095725562832,0.08990947213035373
第1组,282,17.120821872641695,0.5421542998306208,0.0013993693916029455,0.042590041685845695,-0.12600060227318904,0.1330113591341078
第1组,283,16.715076615330947,0.13640904251987251,-0.0014678754683141088,0.0320673292306692,-0.009462114080113975,0.03346639904805566
第1组,284,17.454123590801313,0.8754560179902384,0.003778668460688745,-0.13838536764190662,-0.16421632843207207,0.2147831251202748
第1组,285,17.165043083426692,0.5863755106156177,0.0034605246188692596,-0.13775886511350718,-0.04130824689673917,0.14386052762895468
第1组,286,17.77724085488752,1.1985732820764454,-0.002170941679452372,0.12425534958664725,0.2665051112013122,0.29405625173612493
第1组,287,18.080730588883696,1.502063016072622,0.010236875094214061,-0.07302922835034109,-0.36106024112959945,0.36851398824156634
第1组,288,18.737538039547992,2.158870466736918,0.009072203844625142,0.5263008353184918,-0.05881057560941512,0.5296541871287825
第1组,289,17.255572820713752,0.6769052479026776,-0.00701412577588674,-0.14375974046515438,-0.08284626747144631,0.16607096366601518
第1组,290,17.787672924793124,1.20900535198205,-0.0024080769944177334,-0.2705621742945414,-0.12153661746658613,0.296615640819934
第1组,291,18.776198983343704,2.19753141053263,0.0015451744533319552,-0.36661616766261174,-0.3952989796467552,0.5391392076871031
第1组,292,17.798412952728558,1.2197453799174838,0.005565787832306767,0.1466557954145835,-0.26079112644597696,0.2992505838855456
第1组,293,17.731475221462514,1.1528076486514394,-0.0007742945618212829,0.2827862228009229,0.004809392473306038,0.2828281768035921
第1组,294,17.54992366963775,0.971256096826675,-0.0018142485947641722,0.11549086210013011,0.20842039991593186,0.23828657920183388
第1组,295,16.90782222049857,0.3291546476874956,-1.51999533937794e-05,0.025269166029498184,0.07669896202496451,0.08075432965836492
第1组,296,16.849325222105556,0.2706576492944812,-0.001730603061922789,-0.023064597304553857,-0.062244324116105094,0.06640275988579022
第1组,297,17.55037576173779,0.9717081889267156,0.00026774012689061367,-0.23353083835326022,-0.047923286557007935,0.2383974948299105
第1组,298,17.730243926323602,1.151576353512528,-0.0007968754204145051,-0.10464784894171471,-0.26242939185931047,0.282526092618383
第1组,299,17.20932241133318,0.6306548385221049,-0.006134173860279708,-0.1452972490900871,-0.05282597289698291,0.15472395449511922
第1组,300,17.1273140007204,0.5486464279093255,-0.0027394427011397477,0.13188957045324454,-0.026756458623229472,0.13460412853516335
第1组,301,17.978256144024705,1.3995885712136307,0.0008237122573076505,0.34336276601703475,0.0025272808435652656,0.3433730547629124
第1组,302,16.852640351871052,0.27397277905997797,-0.0025920975658451383,-0.02285747522054323,-0.06315710163528021,0.06721608907261507
第1组,303,17.318909431860707,0.7402418590496325,0.0010292530667951976,-0.1688047725231883,0.06697788344601634,0.1816098770975549
第1组,304,16.832232868241718,0.25356529543064354,0.002594672690840786,0.046043229782247744,0.04175274157739792,0.062209346278372296
第1组,305,18.001024744114797,1.422357171303723,-0.005426818029844143,0.05482607885516905,-0.3445824772073706,0.3489590704866838
第1组,306,17.922258131150745,1.3435905583396703,-0.001384516107053227,-0.10297911996135668,-0.3131331058166032,0.329634582517093
第1组,307,17.4376729625892,0.859005389778126,0.0048925277733247495,0.20019593156718296,-0.06566592760794542,0.21074715156480023
第1组,308,17.229839135644824,0.6511715628337491,-0.0013203840621300068,-0.12324409729747034,-0.10164451442036804,0.15975749824184238
第1组,309,17.691861568248438,1.1131939954373635,0.0012066426690039442,0.02348450107134482,-0.27209516249091714,0.27310941988159115
第1组,310,17.267271294000654,0.6886037211895797,-0.0063141473595337725,0.15971403694744313,-0.05470499461077992,0.16894105034091803
第1组,311,16.70009021346837,0.12142264065729691,0.0027251045983980263,0.010569275433384717,-0.027718006192478134,0.029789656687266738
第1组,312,17.018925788651828,0.4402582158407533,0.010621680816043689,0.011518667423447128,0.10686983411521199,0.10801231988242277
第1组,313,17.35541477257843,0.7767471997673567,-0.005120659604703317,0.05429091031662507,-0.1825970794991721,0.19056604508521982
第1组,314,17.619952599296703,1.0412850264856282,-0.0025043270559972006,-0.18179913669536324,0.17946136821755876,0.25546737646850526
第1组,315,18.9997711714493,2.4211035986382257,-0.0009646056222386302,-0.16241855186923873,0.5713523502817098,0.5939900879877885
第1组,316,16.68418783192758,0.10552025911650631,-0.005014763956967545,0.023411860495740896,-0.009845571077519367,0.025888189184618916
第1组,317,17.243083465688624,0.6644158928775497,0.004918599369695126,-0.14104384332990952,0.08157004700590703,0.16300684319861394
第1组,318,17.48029823430771,0.9016306614966361,-0.003947532451270268,0.01592854449422958,-0.22059521932335924,0.22120477465570096
第1组,319,17.08736630749961,0.5086987346885365,-0.0036132659158603707,-0.06038156854140163,-0.109164572152473,0.12480341871652068
第1组,320,17.673516250713583,1.0948486779025082,-0.009383802549489492,0.23841044081105414,0.12338147818462934,0.26860860596234276
第1组,321,16.755316765505018,0.17664919269394375,-0.002525820227982308,-0.0382390834956774,0.020239799838985016,0.04333885983659065
第1组,322,18.365875274750092,1.7872077019390176,0.0022812553440231626,-0.33738362153089163,0.28004264925320344,0.4384709769232136
第1组,323,17.08107839910341,0.502410826292337,-0.00019462001842883813,0.12198551643817564,0.01768357868007873,0.12326075227976879
第1组,324,17.504123838211257,0.9254562654001823,0.0010386456338408424,0.17081226525160106,0.14957889424746373,0.22705011418061422
第1组,325,17.50728133388807,0.9286137610769956,-0.0035875120562937086,0.09886788313782441,-0.20522279869774024,0.22782476964597542
第1组,326,18.371255034466618,1.7925874616555433,0.0027283261065325294,0.4190946221245431,0.13329754843752098,0.4397908394640689
第1组,327,17.983162406644933,1.4044948338338585,0.0042830583481728995,0.22731702295086847,-0.2589242423364192,0.3445767502045782
第1组,328,17.339929332909584,0.7612617600985097,0.0006304851896738755,-0.18516121698279778,-0.024429280755232666,0.1867668695040507
第1组,329,17.37652968645697,0.7978621136458948,-0.00038301510419923713,-0.15125699878113733,-0.12424896899954298,0.19574634780321296
第1组,330,17.846220796496755,1.267553223685681,-0.0031980590444138576,-0.307667448666888,0.045153982629173195,0.3109796917776455
第1组,331,17.934803763749414,1.35613619093834,0.001963542339611837,0.14526662239305552,-0.29931817061382887,0.33271251004375413
第1组,332,16.84420871521963,0.265541142408555,0.006100088016724613,0.06393390071267506,-0.01092885453493955,0.06514748341721151
第1组,333,17.188714487451602,0.6100469146405274,-0.006630989350050724,0.0047499887373134006,-0.14944560408496754,0.14966803597657705
第1组,334,17.367187993300156,0.7885204204890819,-0.00010999299163510824,-0.18002912683478076,0.07081054602693941,0.19345447018868572
第1组,335,17.169484249835865,0.5908166770247902,-0.00023381695225116483,0.038484682299146,0.13974766898136384,0.1449501170325785
第1组,336,17.087177188293907,0.5085096154828328,0.0006988097708320837,0.11546149727366184,0.047249004980681596,0.1247570204815589
第1组,337,17.046070836806326,0.46740326399525145,-0.010420529205062118,-0.0835450172900424,0.07785448634522205,0.11467204710384045
第1组,338,17.47654692408385,0.8978793512727741,-0.003761264109873954,-0.04177248515375186,0.2162548127883211,0.22028443358017027
第1组,339,17.241310989752424,0.66264341694135,-0.006506017546496004,0.15670677839206168,0.042782100621844475,0.16257198649198967
第1组,340,17.474223962090026,0.8955563892789513,0.005630106655305947,0.21367549877981168,-0.05084834353197147,0.21971452141289344
第1组,341,17.17662089672911,0.5979533239180341,-0.005749325274525746,-0.10953718550861377,-0.09741528165547247,0.14670101175614228
第1组,342,17.394547378333932,0.815879805522858,-0.0006934439490224282,0.018235252586230943,0.19933322733603634,0.2001667825129685
